218, 216, 215, 0.035356728843924545
111, 108, 109, 0.03482980292970808
141, 136, 140, 0.01533354410369902
148, 140, 132, 0.013594688586784698
100, 84, 84, 0.08125197597217831
24, 22, 23, 0.7882974043114827
198, 193, 187, 0.02056019944273354
98, 93, 91, 0.05587329520457545
76, 76, 76, 0.1080217040621792
132, 132, 128, 0.02003226279513125
132, 124, 132, 0.007215134183897932
56, 55, 57, 0.6070429943800005
218, 174, 173, 0.021427978184435648
131, 113, 115, 0.089310927161485
105, 108, 108, 0.24307189723429584
162, 164, 163, 0.01494975222169929
158, 156, 164, 0.024196450818083665
223, 35, 56, 0.8383330076216533
244, 224, 221, 0.029656048465897988
95, 49, 51, 0.04856361149110807
220, 121, 133, 0.03102403752198554
252, 144, 165, 0.028141489153801054
194, 108, 104, 0.024281805745554035
218, 213, 208, 0.06564954004936055
51, 49, 49, 0.5940767332286291
127, 120, 117, 0.06084810410590083
100, 100, 101, 0.20937850572133723
155, 156, 152, 0.05532869643257797
148, 148, 156, 0.014718420462194301
35, 33, 33, 0.7574155069582506
226, 191, 192, 0.05113320079522863
189, 22, 30, 0.07168986083499006
113, 69, 69, 0.08095427435387674
140, 140, 134, 0.023658051689860835
133, 132, 132, 0.01514910536779324
227, 214, 203, 0.0564062802868773
166, 27, 32, 0.46617561542934677
152, 121, 96, 0.1628222523744912
234, 51, 59, 0.19010467144795504
61, 46, 42, 0.059119984493118824
168, 134, 148, 0.0653711959682109
158, 107, 79, 0.4842105263157895
246, 232, 217, 0.15085872576177287
226, 194, 165, 0.12138504155124653
204, 168, 146, 0.14481994459833794
68, 34, 22, 0.006204986149584487
97, 50, 32, 0.0925207756232687
34, 50, 55, 0.3151619259334108
211, 222, 222, 0.46890314757742635
124, 150, 150, 0.035467084322740365
93, 93, 90, 0.06805436265346335
154, 153, 150, 0.09048653564391451
113, 112, 97, 0.02192694386904461
42, 40, 41, 0.7218320057929037
212, 183, 170, 0.14257784214337438
131, 104, 92, 0.043555394641564084
148, 148, 144, 0.03743664011585807
156, 100, 86, 0.04945691527878349
136, 140, 148, 0.005141202027516292
55, 55, 55, 0.8313963819881295
222, 221, 217, 0.025162597291822155
129, 126, 121, 0.014642641361907809
156, 156, 156, 0.017556953477627323
149, 146, 148, 0.008742936347158546
108, 108, 105, 0.10249848953335466
41, 40, 40, 0.8285186380033434
220, 219, 214, 0.02117488342082881
110, 109, 105, 0.015719858052028038
91, 92, 92, 0.11637387453441651
148, 148, 143, 0.011936534005924275
140, 140, 140, 0.006276211983458955
217, 39, 82, 0.4790106181578731
240, 238, 244, 0.3634043954234916
178, 134, 131, 0.0681126018602354
66, 60, 65, 0.03457074656350317
215, 168, 182, 0.033171454440694706
200, 188, 172, 0.021730183554201993
243, 207, 186, 0.6377150392615237
75, 59, 47, 0.07870287118623749
156, 109, 68, 0.07097044896001918
172, 133, 104, 0.10831385242462387
118, 99, 88, 0.06665467841515316
151, 136, 133, 0.03764310975244261
243, 213, 154, 0.4700340469194534
145, 76, 40, 0.1149200130590924
170, 91, 89, 0.08054661629588172
200, 130, 93, 0.2198591483606175
250, 245, 239, 0.10428618068187118
124, 125, 100, 0.010353994683083812
85, 64, 54, 0.7503294030203723
223, 219, 214, 0.028446906990101016
150, 131, 118, 0.051319301327747556
130, 118, 110, 0.13125443427142808
182, 166, 152, 0.018074934964019056
172, 164, 150, 0.02057501942633197
198, 194, 190, 0.42549104167483437
52, 52, 52, 0.19026149684400362
111, 109, 108, 0.10012937624965695
85, 82, 81, 0.08048770925628258
135, 122, 117, 0.1909671854784961
100, 92, 76, 0.012663190496726389
29, 29, 30, 0.9149466400844377
220, 218, 213, 0.018529377272194208
109, 105, 98, 0.006332825143661311
140, 140, 120, 0.006655330127829248
82, 84, 80, 0.04690981587897267
134, 132, 132, 0.006626011492904891
62, 61, 61, 0.5617377791290835
212, 209, 203, 0.058410188844971456
138, 127, 116, 0.09023343805952502
156, 176, 179, 0.04067430154386676
108, 121, 119, 0.19296645383601904
147, 153, 169, 0.05597783858653424
49, 34, 27, 0.8869799487677767
219, 215, 211, 0.027780231428319053
121, 83, 53, 0.0444307040014133
148, 148, 140, 0.013028884374171892
146, 140, 140, 0.009760621853193182
98, 97, 94, 0.018019609575125873
56, 116, 184, 0.31530227419907814
233, 246, 139, 0.34105367414574683
41, 48, 37, 0.18361205287417623
151, 197, 173, 0.08277779894099273
141, 164, 156, 0.04849339072797227
188, 164, 148, 0.02876080911203383
60, 58, 60, 0.6653744638733091
213, 210, 207, 0.04800395908940944
140, 135, 133, 0.055674694820191356
164, 164, 163, 0.043220059386341145
116, 116, 114, 0.16450841306499506
160, 156, 164, 0.023218409765753876
152, 147, 143, 0.5817939946788293
55, 53, 51, 0.06187761307487647
236, 246, 110, 0.20946408209806158
242, 241, 237, 0.08361839604713037
94, 95, 53, 0.02862029646522235
84, 68, 60, 0.034625617635879895
50, 49, 53, 0.8786144281061877
216, 216, 213, 0.028520675022204678
123, 122, 118, 0.011102338892726734
148, 148, 146, 0.01500049343728412
140, 140, 148, 0.003059311161551367
100, 100, 89, 0.0637027533800454
50, 50, 51, 0.8428251602416659
214, 213, 212, 0.019228999907995217
118, 116, 117, 0.019167663385162695
148, 148, 147, 0.011255251939767534
100, 100, 101, 0.10338270923421351
148, 140, 148, 0.004140215291195142
231, 217, 194, 0.1555679598102149
51, 50, 50, 0.6626011722020653
119, 112, 107, 0.028467764443204018
100, 100, 99, 0.1251744348311471
150, 145, 148, 0.012224392966787609
156, 156, 154, 0.015964275746581078
58, 54, 50, 0.8941050375133976
217, 216, 214, 0.023079671311182565
130, 126, 123, 0.01279028224365845
156, 156, 152, 0.014469453376205787
150, 148, 148, 0.0069310468024294395
108, 108, 104, 0.048624508753126114
37, 36, 37, 0.5858472328372971
192, 152, 151, 0.06986467652744684
141, 89, 89, 0.22335116665917368
154, 157, 156, 0.008452097289034753
164, 76, 80, 0.07737265656611068
152, 148, 148, 0.035112170120936925
50, 71, 82, 0.14820347194186517
220, 76, 102, 0.3502624142107388
237, 220, 196, 0.12450545014129996
185, 141, 105, 0.15962858296326202
122, 54, 37, 0.1406943883730319
108, 156, 188, 0.07670569236980218
42, 40, 39, 0.4752357882801629
211, 198, 186, 0.04700304076689172
154, 133, 117, 0.15502757305571305
175, 165, 154, 0.1726021749214039
112, 110, 106, 0.1313714374065866
160, 154, 157, 0.01875998556924187
239, 225, 209, 0.7151162790697675
182, 121, 93, 0.09389996308600959
207, 174, 143, 0.10520487264673312
92, 168, 187, 0.0070136581764488745
193, 146, 128, 0.05749354005167959
168, 185, 183, 0.021271686969361388
65, 62, 64, 0.7631712142824276
216, 215, 214, 0.031150784521234987
129, 125, 125, 0.028620070859982517
156, 156, 154, 0.02208622831638522
108, 108, 106, 0.14733354806055307
148, 148, 156, 0.007638153959416556
35, 33, 33, 0.7388018009136021
202, 199, 197, 0.05849682868316409
121, 117, 117, 0.05011666502349732
148, 148, 145, 0.03325774754346183
92, 92, 90, 0.09809720989845214
146, 140, 148, 0.021229747937822473
78, 54, 49, 0.7789824854045038
221, 213, 208, 0.024013066444259105
141, 115, 106, 0.03384765082012788
161, 156, 145, 0.014074228523769808
122, 110, 101, 0.13163747567417292
164, 148, 148, 0.017445093133166528
56, 48, 43, 0.7177959183673469
204, 198, 191, 0.046476190476190476
132, 109, 89, 0.04277551020408163
155, 156, 159, 0.04146938775510204
147, 146, 156, 0.03208163265306122
107, 108, 108, 0.11940136054421768
180, 144, 126, 0.7379679144385026
237, 232, 228, 0.04115322018135317
96, 66, 57, 0.0072851274897310705
124, 87, 67, 0.09703169805471595
224, 204, 186, 0.0991242346741068
108, 88, 80, 0.01743780516159033
226, 224, 222, 0.5115269306316551
123, 102, 87, 0.05499844929184328
119, 118, 121, 0.08425514318205314
167, 160, 151, 0.07050553085909232
135, 136, 134, 0.058926909955546364
176, 171, 173, 0.2197870360798098
51, 41, 48, 0.795735711885634
205, 199, 199, 0.044292390872712833
124, 114, 116, 0.027675107676329535
99, 93, 95, 0.09606866847909094
148, 148, 145, 0.023398600971377952
148, 140, 148, 0.012829520114854751
52, 50, 51, 0.7235981558914978
205, 204, 201, 0.10410635788570816
128, 125, 124, 0.033772917336764234
156, 156, 154, 0.04009863836174547
153, 148, 156, 0.014634930845931168
100, 108, 108, 0.08378899967835317
79, 56, 54, 0.7665282222373527
219, 214, 212, 0.03765234561176551
144, 128, 125, 0.03622250970245795
123, 111, 110, 0.12759583304963573
172, 156, 148, 0.018587866820998163
172, 148, 148, 0.013413222577789883
95, 52, 41, 0.6175946478256792
210, 182, 170, 0.03860943508300247
29, 13, 10, 0.19176540469565762
148, 119, 109, 0.10488636008378403
168, 160, 154, 0.03998499390377341
152, 148, 148, 0.007159158408103292
43, 40, 40, 0.2387808389662998
223, 109, 133, 0.4531833378071695
249, 215, 224, 0.0883135264403719
249, 174, 200, 0.129456550916323
166, 30, 41, 0.01810683520827741
196, 43, 73, 0.07215891066155836
136, 90, 66, 0.6065954773869346
37, 23, 18, 0.0792713567839196
233, 227, 224, 0.04139447236180904
183, 168, 165, 0.04736180904522613
72, 35, 19, 0.16331658291457288
209, 150, 118, 0.06206030150753769
208, 138, 59, 0.8555275359960953
245, 238, 228, 0.04653054583909542
208, 170, 131, 0.051736760758155045
113, 81, 49, 0.0023590661351988937
228, 196, 152, 0.0340844382982185
140, 92, 60, 0.009761652973236801
131, 179, 214, 0.5105844330729868
235, 225, 217, 0.26770805278750337
58, 110, 154, 0.058281712900619446
184, 226, 247, 0.13423107998922704
100, 112, 124, 0.01567465661190412
84, 100, 124, 0.013520064637759224
93, 73, 71, 0.7631568285864765
228, 224, 219, 0.025483126038163918
150, 131, 125, 0.041040392172750476
180, 164, 163, 0.02580723574930114
132, 124, 121, 0.12915771988818214
177, 164, 172, 0.015354697565125796
162, 134, 107, 0.6148252511021224
242, 238, 231, 0.03067763486797255
72, 56, 41, 0.07698950143162296
108, 76, 46, 0.03317729400536291
196, 199, 168, 0.11721128936963142
104, 76, 61, 0.12711902922328774
191, 60, 66, 0.6382952515858841
247, 226, 224, 0.04514380735357517
107, 64, 66, 0.11627763749461108
209, 130, 129, 0.03208720822812096
220, 156, 168, 0.03325737513087393
205, 105, 116, 0.1349387202069348
66, 65, 64, 0.7969590738627099
217, 215, 206, 0.026903636067177564
126, 123, 111, 0.04830425566606881
156, 156, 154, 0.014104027392793086
107, 110, 109, 0.10341594651883254
148, 148, 156, 0.010313060492418067
162, 108, 62, 0.18492260427744298
233, 221, 213, 0.5130568356374808
191, 154, 121, 0.11000827129859388
143, 108, 104, 0.021505376344086023
187, 160, 152, 0.13659458820749143
148, 130, 116, 0.03391232423490488
63, 64, 65, 0.8107242042298655
213, 197, 197, 0.025065869116285694
130, 117, 117, 0.1033255002492345
132, 174, 151, 0.01979633981343018
80, 130, 124, 0.034928434095278786
84, 156, 164, 0.006159652495905434
104, 100, 98, 0.632628949500405
229, 227, 223, 0.02369700243046179
91, 43, 24, 0.012726167971914663
184, 180, 169, 0.01674318120442884
184, 168, 164, 0.09539562516878207
57, 50, 50, 0.21880907372400757
213, 164, 168, 0.02913729165817678
43, 23, 22, 0.8625453359957619
121, 59, 63, 0.05004278902970781
140, 128, 124, 0.038306369452707933
148, 148, 140, 0.007905782631729084
90, 76, 70, 0.012062431231916542
79, 55, 47, 0.7222527640339625
234, 228, 224, 0.11630321910695743
146, 124, 114, 0.10029930975505467
176, 149, 136, 0.017408832691955287
168, 156, 160, 0.035856086983079835
180, 164, 132, 0.007879787428990287
72, 133, 142, 0.2639171851770277
223, 221, 155, 0.25529981829194426
63, 51, 40, 0.14740377732503718
155, 203, 173, 0.16064644017399923
47, 58, 70, 0.10833654534441936
32, 181, 213, 0.06439623368757227
140, 63, 21, 0.7898615533216471
244, 237, 230, 0.034665331091474974
182, 127, 82, 0.07383822845490645
54, 14, 6, 0.0705827639251601
206, 135, 81, 0.006868672414409902
192, 156, 140, 0.024183450792401532
75, 80, 85, 0.6556991321118611
213, 210, 209, 0.11837994214079074
64, 149, 185, 0.04995178399228544
97, 183, 215, 0.023645130183220828
142, 137, 137, 0.11220829315332691
90, 136, 157, 0.040115718418514947
69, 42, 38, 0.6552361334100755
209, 201, 191, 0.026991002999000334
145, 113, 89, 0.11047832540668262
174, 139, 109, 0.05701129926388174
113, 102, 95, 0.07873133198024901
156, 148, 148, 0.07155190694011088
42, 41, 42, 0.7472397184142275
214, 212, 209, 0.030863282697295293
105, 103, 102, 0.023786587625046315
140, 140, 138, 0.020007410151908114
136, 128, 140, 0.00822526861800667
84, 92, 84, 0.16987773249351612
221, 68, 58, 0.6281455671699574
237, 220, 196, 0.11970576848625629
102, 67, 45, 0.09059233449477352
189, 145, 119, 0.07928765001935734
236, 164, 164, 0.0445993031358885
233, 116, 116, 0.03766937669376694
202, 185, 163, 0.07776508310912911
46, 45, 44, 0.5968009435005344
135, 112, 92, 0.15836803891939705
156, 156, 146, 0.0621752109976781
99, 100, 97, 0.09984152139461172
148, 148, 156, 0.005049202078649615
47, 46, 48, 0.793925713113072
210, 209, 206, 0.029017032628770777
113, 111, 110, 0.033695875230863946
148, 148, 145, 0.021342089062179357
148, 140, 148, 0.008577878103837472
92, 100, 92, 0.11344141186127642
138, 127, 123, 0.7541576283441793
233, 218, 204, 0.06318791676709247
62, 31, 24, 0.026592753273881258
217, 182, 158, 0.05892986261749819
98, 64, 48, 0.04953000723065799
188, 188, 204, 0.04760183176669077
60, 41, 37, 0.8870950722802574
222, 216, 211, 0.0247968766487285
129, 108, 100, 0.010024269283528543
152, 140, 132, 0.0075269951813161685
156, 148, 132, 0.012345679012345678
107, 93, 84, 0.05821110759382364
215, 214, 214, 0.14609612875163114
65, 64, 64, 0.6078729882557634
139, 137, 137, 0.03925619834710744
163, 164, 163, 0.07340147890387125
116, 116, 114, 0.11265767725097868
158, 156, 164, 0.02071552849064811
43, 45, 44, 0.6768016775190376
231, 229, 223, 0.17619468049884118
126, 126, 123, 0.06941838649155722
155, 156, 152, 0.020141264761063902
172, 156, 156, 0.04668358900783578
140, 148, 156, 0.010760401721664276
197, 185, 168, 0.8097283813747228
85, 76, 65, 0.010920177383592017
245, 243, 239, 0.06136363636363636
142, 130, 115, 0.1055709534368071
106, 100, 93, 0.005293791574279379
108, 108, 92, 0.007123059866962306
78, 70, 69, 0.6965672569120845
229, 218, 207, 0.11369990680335508
145, 135, 130, 0.03083255669462566
126, 112, 105, 0.12136274205239722
179, 155, 133, 0.011028269648959305
173, 163, 164, 0.026509267888578235
227, 132, 152, 0.06940079478455105
29, 28, 28, 0.838835354925846
103, 80, 82, 0.024025349990909328
84, 84, 82, 0.05654398587049687
140, 140, 140, 0.006441391132697852
136, 132, 132, 0.004753123295498818
176, 141, 112, 0.6607004560709061
242, 236, 229, 0.027235177695551158
90, 55, 24, 0.06225798124085707
117, 84, 47, 0.15058945013337924
100, 76, 37, 0.03829274589105929
229, 212, 171, 0.06092418896824714
58, 55, 57, 0.7397316259110415
207, 206, 207, 0.03923438457870717
124, 121, 123, 0.04761256045228527
156, 156, 156, 0.025747564879776582
100, 100, 102, 0.1313943191880662
152, 148, 156, 0.01627954499012329
62, 41, 36, 0.7475160724722385
217, 207, 201, 0.02824858757062147
133, 87, 71, 0.11245860120787064
75, 107, 74, 0.06706604324956165
154, 162, 168, 0.01675433469705825
146, 146, 150, 0.027956360802649523
42, 42, 43, 0.7321373693915181
213, 212, 211, 0.03426551936078672
114, 112, 112, 0.03399661954517517
92, 92, 91, 0.16909956976029503
148, 148, 146, 0.020974185617701292
140, 140, 148, 0.009526736324523662
119, 86, 75, 0.416087597388924
229, 210, 197, 0.06901452937460519
30, 21, 18, 0.18351231838281742
56, 33, 29, 0.21630869656769847
175, 166, 161, 0.04353548115392714
166, 153, 156, 0.0715413771320278
236, 233, 238, 0.43021129622104837
154, 78, 123, 0.052146823784369495
214, 146, 192, 0.44189353921170255
154, 124, 140, 0.030847893810104294
132, 140, 156, 0.0007110930516050386
177, 174, 185, 0.04418935392117026
227, 191, 151, 0.7543762412821579
145, 97, 61, 0.030945452865918432
249, 244, 239, 0.06447739134451065
178, 134, 96, 0.12378181146367373
146, 107, 85, 0.024525426077317444
148, 124, 104, 0.0018936769664218743
207, 200, 191, 0.07072295471956776
36, 33, 35, 0.7823474859884683
111, 105, 98, 0.02802306358614572
140, 140, 139, 0.041933792992218055
133, 130, 132, 0.018628281117696866
84, 92, 92, 0.05834442159590339
61, 63, 66, 0.7411689145793192
218, 216, 213, 0.03911368015414258
148, 142, 142, 0.038535645472061654
164, 164, 162, 0.044572896596017986
151, 152, 164, 0.012780989081567115
109, 119, 125, 0.12382787411689146
213, 212, 208, 0.7636800717108748
61, 57, 57, 0.01633867090412745
139, 137, 136, 0.04176343560281954
157, 154, 152, 0.1604123375300493
110, 108, 108, 0.007497046000896386
117, 117, 108, 0.010308438251232531
65, 63, 64, 0.6347471938015298
235, 234, 234, 0.04162113837290156
136, 135, 132, 0.10360584086619648
164, 164, 162, 0.02160524485944174
116, 116, 113, 0.18734478990761896
162, 156, 164, 0.011075792192311513
229, 219, 201, 0.10141728111616406
67, 46, 43, 0.7183098591549296
140, 124, 115, 0.030155856770718355
164, 157, 144, 0.059516976466952184
116, 104, 96, 0.08119563777650228
159, 148, 148, 0.009404388714733543
149, 113, 96, 0.6014473874656245
242, 217, 188, 0.07668258792878854
214, 161, 109, 0.15950209871182516
74, 63, 60, 0.05135330728035895
192, 180, 180, 0.047069040382110294
96, 60, 46, 0.06394557823129252
131, 63, 84, 0.7084260165495151
240, 222, 207, 0.02698935255212504
208, 133, 89, 0.05353382566657769
174, 121, 88, 0.08663285582940357
179, 102, 132, 0.10475427825725894
196, 156, 172, 0.019663671145119674
199, 164, 131, 0.5401087841021028
98, 61, 33, 0.14206175853355604
246, 237, 228, 0.04989507045269605
122, 94, 65, 0.048481733693091784
242, 215, 180, 0.14257569917341215
134, 95, 58, 0.07687695404514112
42, 43, 39, 0.6802953318513814
210, 228, 133, 0.17846935535090505
113, 118, 92, 0.0722451571927596
141, 166, 71, 0.05118026886842384
156, 148, 148, 0.012199640097385413
146, 146, 148, 0.005610246639144702
231, 195, 143, 0.4927597729804275
155, 72, 83, 0.0825863257836949
237, 236, 234, 0.11419933167135204
198, 116, 111, 0.2228822998992203
121, 158, 177, 0.04100143213281706
184, 106, 75, 0.046570837532488196
247, 240, 227, 0.6804720247858574
210, 192, 161, 0.012802988882813924
218, 204, 182, 0.02050300710770913
251, 249, 245, 0.21874430472024786
227, 214, 191, 0.015764534353927464
228, 220, 204, 0.05171314014944414
32, 31, 27, 0.17036677406541026
212, 55, 60, 0.6521604802047932
242, 232, 226, 0.087478483470892
204, 129, 127, 0.02621706315928852
128, 52, 52, 0.04696120404290065
164, 156, 156, 0.016815995056715365
213, 217, 213, 0.08306900985855122
43, 40, 39, 0.7065152164594942
118, 212, 206, 0.10908701243034719
123, 119, 113, 0.03390484354907844
66, 124, 120, 0.01967423917702529
136, 148, 156, 0.047749678525503644
59, 56, 57, 0.741459190300931
210, 208, 206, 0.03463953236631306
128, 115, 111, 0.050357220177527605
155, 156, 156, 0.02264559428447716
108, 108, 107, 0.13288590604026845
